timestamp_ms,ax,ay,az,gx,gy,gz,tempC
2654501,0.168848,0.956968,0.210816,-268.660004,-19.250000,-13.650000,22.04
2654512,0.201544,0.924760,0.446520,-400.679993,-35.139999,0.700000,22.04
2654523,0.282552,0.653920,0.716384,-476.489990,-45.570000,14.980000,22.09
2654534,0.329888,0.435296,0.937448,-541.590027,-55.790001,22.610001,22.06
2654545,0.374296,0.282064,1.080920,-590.239990,-72.309998,28.910000,22.06
2654556,0.462136,0.027816,1.172176,-604.659973,-80.849998,41.090000,22.05
2654567,0.500688,-0.185440,1.136552,-592.760010,-86.589996,51.240002,22.05
2654578,0.520696,-0.227408,1.141920,-566.020020,-91.279999,57.049999,22.07
2654589,0.422120,-0.299632,1.140456,-531.159973,-99.610001,58.169998,22.07
2654600,0.526064,-0.476776,0.979904,-490.980011,-101.779999,57.259998,22.06
2654611,0.474336,-0.552416,0.934032,-421.399994,-101.150002,50.889999,22.04
2654627,0.448472,-0.461160,0.818864,-310.589996,-79.940002,49.980000,22.04
2654638,0.394304,-0.526064,0.611464,-226.240005,-54.389999,47.599998,22.02
2654649,0.346480,-0.554856,0.403576,-115.290001,-39.900002,41.650002,22.08
2654660,0.394304,-0.682224,0.253272,-9.870000,-24.709999,36.119999,22.08
2654671,0.483608,-0.808616,0.261080,71.050003,-11.340000,29.680000,22.06
2654682,0.532896,-0.901824,0.419192,104.930000,-0.350000,20.650000,22.06
2654693,0.526064,-0.991128,0.612440,116.550003,9.450000,15.470000,22.05
2654704,0.443592,-1.105320,0.651968,123.620003,6.160000,3.500000,22.05
2654714,0.491416,-1.127280,0.658312,139.860001,18.200001,-2.310000,22.05
2654725,0.416752,-1.052128,0.585112,182.559998,28.209999,-8.610000,22.07
2654737,0.445544,-0.869616,0.566080,263.269989,43.400002,-16.240000,22.07
2654748,0.385520,-0.587064,0.641232,344.890015,65.800003,-24.850000,22.10
2654758,0.352336,-0.468968,0.843264,461.790009,75.529999,-40.459999,22.08
2654770,0.443592,-0.512400,1.049688,596.400024,83.930000,-55.509998,22.08
2654782,0.506544,-0.267912,1.261480,705.809998,94.989998,-60.060001,22.09
2654794,0.474336,-0.150792,1.385920,779.030029,89.180000,-61.669998,22.09
2654805,0.415776,-0.124928,1.369816,815.710022,79.379997,-63.980000,22.05
2654816,0.382104,-0.456768,1.220000,852.109985,60.830002,-78.540001,22.03
2654827,0.321104,-0.224480,0.877424,793.030029,63.070000,-59.570000,22.03
2654838,0.114680,0.452376,0.677344,654.640015,49.700001,-50.189999,22.07
2654849,-0.011712,0.768600,0.412848,404.600006,23.520000,-39.060001,22.07
2654860,-0.004880,1.023824,0.084424,127.470001,5.040000,-21.209999,22.07
2654871,0.079544,0.996008,-0.341600,-73.570000,-5.950000,4.200000,22.05
2654882,0.182512,1.094096,-0.354776,-295.609985,-15.680000,22.750000,22.05
2654893,0.213744,0.982344,0.064416,-474.739990,-40.950001,33.529999,22.05
2654904,0.317200,0.545096,0.460184,-577.849976,-56.630001,36.540001,22.05
2654915,0.379664,0.250344,0.867664,-621.390015,-62.580002,35.910000,22.12
2654926,0.323056,0.229848,1.103368,-658.000000,-74.900002,34.160000,22.03
2654937,0.404552,0.181048,1.209264,-672.489990,-87.360001,42.630001,22.03
2654948,0.444080,0.092720,1.192184,-667.239990,-95.620003,52.570000,22.05
2654959,0.468480,-0.154696,1.190232,-627.760010,-110.110001,67.480003,22.05
2654971,0.708088,-0.317200,1.162416,-576.799988,-101.360001,84.559998,22.07
2654983,0.386008,-0.342576,1.030168,-515.200012,-118.510002,60.900002,22.05
2654994,0.471896,-0.454816,0.887672,-469.140015,-123.269997,56.139999,22.05
2655005,0.531432,-0.514352,0.761280,-402.010010,-109.410004,55.790001,22.09
2655016,0.409432,-0.496296,0.654408,-313.320007,-102.620003,47.180000,22.09
2655028,0.449936,-0.592432,0.505568,-198.589996,-74.410004,43.540001,22.04
2655039,0.420656,-0.726632,0.383568,-124.809998,-50.400002,39.130001,22.04
2655050,0.377712,-0.775432,0.296216,-32.200001,-36.680000,31.850000,22.04
2655061,0.462624,-0.899872,0.289384,44.099998,-19.809999,24.990000,22.07
2655072,0.479704,-0.931592,0.343064,88.129997,-9.520000,13.930000,22.07
2655083,0.493856,-0.976976,0.487024,97.230003,0.840000,3.920000,22.09
2655094,0.474824,-1.045296,0.582184,92.680000,4.480000,-6.790000,22.09
2655105,0.448472,-1.055544,0.618784,80.570000,8.960000,-14.630000,22.09
2655117,0.494344,-1.339072,0.546072,120.330002,15.610000,-21.000000,22.07
2655129,0.361608,-0.947208,0.528504,160.229996,21.139999,-33.669998,22.07
2655140,0.387960,-0.677344,0.551440,195.440002,32.830002,-38.639999,22.07
2655151,0.457256,-0.590968,0.671488,237.720001,53.830002,-48.509998,22.05
2655162,0.482632,-0.681248,0.826184,319.829987,63.070000,-58.730000,22.05
2655173,0.500688,-0.709552,0.970144,425.950012,68.599998,-66.360001,22.06
2655184,0.528016,-0.557784,1.092632,507.290009,71.260002,-72.800003,22.06
2655195,0.509960,-0.435784,1.167296,547.679993,68.250000,-72.029999,22.06
2655206,0.460672,-0.280112,1.160952,569.729980,61.180000,-66.570000,22.09
2655217,0.375760,-0.286456,1.044808,565.179993,44.520000,-63.910000,22.09
2655228,0.366000,-0.114680,0.822768,513.729980,33.110001,-57.330002,22.09
2655239,0.342576,0.012200,0.683200,451.500000,26.809999,-52.080002,22.09
2655250,0.188856,0.389912,0.474336,289.100006,9.660000,-43.680000,22.07
2655261,0.168360,0.894016,0.237656,68.879997,-10.430000,-31.709999,22.07
2655272,0.188856,0.797392,0.100040,-110.040001,-22.190001,-12.180000,22.04
2655283,0.191784,0.686616,0.163480,-273.839996,-37.590000,-1.260000,22.05
2655294,0.318176,0.642208,0.313784,-407.260010,-49.349998,11.830000,22.05
2655305,0.337208,0.400160,0.570960,-488.880005,-61.320000,20.719999,22.07
2655315,0.417728,0.030256,0.858392,-537.599976,-77.559998,29.610001,22.07
2655327,0.493856,-0.094672,1.083848,-565.039978,-89.389999,39.619999,22.04
2655338,0.512400,-0.152744,1.189256,-577.150024,-98.349998,53.830002,22.06
2655348,0.559248,-0.338184,1.254648,-549.989990,-103.040001,63.070000,22.06
2655359,0.567544,-0.333792,1.235128,-507.290009,-109.760002,69.300003,22.04
2655370,0.545096,-0.263032,1.063840,-478.380005,-107.800003,66.639999,22.04
2655381,0.576816,-0.386496,0.846680,-421.119995,-106.050003,57.820000,22.05
2655392,0.562664,-0.459696,0.531432,-322.769989,-86.449997,52.709999,22.05
2655403,0.521184,-0.536312,0.407480,-213.570007,-57.119999,50.750000,22.05
2655414,0.483120,-0.662704,0.173240,-100.309998,-37.380001,41.720001,22.04
2655426,0.511424,-0.762744,0.098576,25.830000,-21.910000,35.279999,22.04
2655437,0.562176,-0.824720,0.177632,120.610001,-3.430000,27.719999,22.04
2655448,0.582672,-0.879376,0.325496,170.240005,12.390000,17.080000,22.04
2655458,0.573888,-1.060912,0.494832,196.490005,24.150000,9.030000,22.07
2655469,0.516792,-1.096536,0.590968,225.539993,29.190001,-3.290000,22.04
2655480,0.530456,-1.045296,0.642696,247.100006,43.959999,-11.970000,22.04
2655491,0.482632,-0.941352,0.657824,285.320007,52.779999,-22.330000,22.09
2655502,0.424560,-0.738832,0.701256,339.779999,61.599998,-33.599998,22.09
2655513,0.441152,-0.569496,0.756888,403.200012,76.300003,-41.580002,22.06
2655524,0.427488,-0.398696,0.825208,450.380005,85.330002,-49.840000,22.05
2655535,0.456768,-0.366000,0.891576,504.489990,87.430000,-55.860001,22.05
2655546,0.472384,-0.339648,0.940864,546.280029,87.430000,-58.380001,22.05
2655557,0.417240,-0.236192,0.976000,561.609985,80.779999,-60.060001,22.05
2655568,0.380640,-0.247904,0.967704,565.809998,72.589996,-60.130001,22.12
2655579,0.354776,-0.215696,0.915976,531.580017,63.419998,-54.250000,22.07
2655590,0.254736,0.235704,0.884744,448.559998,47.320000,-49.070000,22.07
2655600,0.202520,0.590480,0.757864,280.070007,28.840000,-42.700001,22.09
2655611,0.192272,0.705160,0.612928,80.639999,7.840000,-36.400002,22.09
2655622,0.236680,0.616344,0.411384,-63.560001,-3.150000,-22.820000,22.06
2655635,0.265960,0.608536,0.404552,-240.029999,-12.670000,-7.980000,22.03
2655646,0.254248,0.772992,0.563640,-383.320007,-31.709999,4.550000,22.03
2655657,0.305488,0.507032,0.842288,-476.070007,-52.709999,15.120000,22.07
2655668,0.365024,0.230336,1.093608,-548.869995,-67.550003,22.400000,22.07
2655679,0.443104,0.081008,1.190232,-598.289978,-81.690002,29.889999,22.01
2655690,0.464088,-0.120048,1.250744,-619.640015,-94.989998,38.430000,22.01
2655701,0.447984,-0.357216,1.209264,-608.299988,-108.709999,40.810001,22.04
2655712,0.482632,-0.398696,1.142896,-573.299988,-112.910004,44.660000,22.08
2655723,0.518744,-0.448960,1.050176,-521.919983,-114.309998,44.029999,22.08
2655734,0.500200,-0.483120,0.867664,-461.859985,-105.209999,39.270000,22.07
2655745,0.508008,-0.487024,0.705160,-362.950012,-86.800003,36.889999,22.07
2655756,0.455792,-0.525088,0.473360,-238.910004,-57.750000,32.759998,22.05
2655767,0.400160,-0.577304,0.286944,-102.690002,-36.540001,27.299999,22.06
2655778,0.453840,-0.688080,0.173240,3.290000,-19.809999,21.420000,22.06
2655789,0.537288,-0.719312,0.229360,100.940002,-2.800000,16.170000,22.11
2655800,0.586088,-0.835456,0.375760,157.990005,9.730000,7.770000,22.11
2655811,0.537776,-0.846192,0.577792,169.330002,15.260000,-2.170000,22.05
2655822,0.561688,-1.021384,0.693936,173.740005,21.280001,-10.780000,22.05
2655833,0.530944,-1.157536,0.696864,202.509995,31.010000,-15.330000,22.05
2655844,0.458720,-1.028216,0.693448,263.480011,35.560001,-24.570000,22.05
2655855,0.449936,-0.687104,0.687104,280.489990,45.849998,-30.660000,22.05
2655866,0.452376,-0.696864,0.688080,348.600006,57.820000,-43.259998,22.05
2655877,0.469944,-0.570960,0.727120,433.720001,71.540001,-50.820000,22.04
2655888,0.499224,-0.512400,0.855952,500.920013,79.449997,-57.820000,22.04
2655899,0.468968,-0.405528,0.971120,559.159973,77.489998,-66.220001,22.03
2655910,0.461648,-0.296216,1.054568,594.159973,72.660004,-68.110001,22.03
2655921,0.390400,-0.121512,1.101416,594.929993,62.230000,-68.180000,22.06
2655932,0.350384,-0.219600,1.056032,595.700012,51.240002,-68.320000,22.06
2655943,0.262544,-0.365024,0.900848,609.840027,41.299999,-81.690002,22.08
2655954,0.364048,-0.101992,0.768600,577.010010,44.799999,-56.000000,22.03
2655965,0.174704,0.598776,0.607072,469.209991,29.680000,-47.669998,22.03
2655976,0.168360,0.811544,0.434320,285.529999,13.160000,-38.919998,22.05
2655987,0.185440,0.915488,0.277184,89.180000,-2.520000,-32.830002,22.05
2655997,0.214232,0.939400,0.129320,-59.290001,-8.960000,-20.230000,22.08
2656009,0.238632,0.928664,0.100528,-225.259995,-16.940001,-10.010000,22.06
2656020,0.263032,0.885232,0.221552,-358.049988,-27.719999,-2.520000,22.06
2656031,0.300120,0.770064,0.504592,-437.850006,-38.220001,10.920000,22.09
2656041,0.359168,0.536312,0.736392,-502.880005,-45.220001,20.020000,22.09
2656052,0.426024,0.373808,0.894992,-539.210022,-52.430000,28.139999,22.09
2656063,0.437736,0.267912,1.016992,-561.119995,-64.400002,33.950001,22.09
2656074,0.470920,0.101016,1.082384,-580.580017,-77.279999,42.700001,22.07
2656086,0.515816,-0.119072,1.012600,-576.799988,-85.470001,60.130001,22.08
2656096,0.441640,-0.319152,0.991128,-554.260010,-95.199997,51.380001,22.08
2656107,0.528504,-0.401136,0.983320,-527.169983,-93.800003,52.639999,22.04
2656118,0.540216,-0.556808,0.916952,-477.890015,-94.360001,52.709999,22.04
2656129,0.479216,-0.576816,0.856928,-421.609985,-95.410004,48.090000,22.07
2656140,0.475800,-0.573400,0.774456,-372.540009,-87.919998,46.689999,22.05
2656151,0.478728,-0.614392,0.691984,-292.109985,-69.300003,55.860001,22.05
2656162,0.344528,-0.621712,0.556320,-198.800003,-52.990002,41.230000,22.09
2656173,0.388936,-0.663192,0.449936,-91.349998,-35.419998,32.689999,22.09
2656184,0.476776,-0.863272,0.288896,13.160000,-7.140000,31.360001,22.07
2656195,0.490928,-0.806176,0.267912,148.259995,10.080000,23.590000,22.05
2656206,0.545584,-0.817888,0.328424,255.149994,31.570000,16.379999,22.05
2656217,0.633424,-0.961360,0.525576,345.869995,62.720001,9.940000,22.07
2656228,0.498248,-0.845704,0.755912,436.869995,65.940002,-11.760000,22.07
2656239,0.556320,-0.937936,0.951112,536.270020,80.080002,-27.790001,22.09
2656250,0.497760,-0.640744,1.135088,602.419983,95.410004,-35.279999,22.09
2656261,0.411384,-0.396256,1.252208,670.320007,91.139999,-40.250000,22.07
2656272,0.393328,-0.258640,1.243912,716.590027,86.730003,-40.669998,22.07
2656283,0.393328,-0.086376,1.171200,721.349976,77.139999,-50.049999,22.07
2656294,0.412848,0.013176,1.046760,699.369995,64.470001,-32.830002,22.09
2656305,0.225944,0.020496,0.905728,669.409973,44.169998,-35.770000,22.09
2656316,0.257176,0.249856,0.816424,553.840027,30.450001,-19.250000,22.03
2656327,0.125416,0.582672,0.733464,402.850006,5.670000,-17.219999,22.06
2656338,0.047336,0.815448,0.583648,158.899994,-17.219999,-11.690000,22.06
2656349,0.085888,0.828624,0.384056,-91.769997,-33.529999,-5.600000,22.09
2656360,0.179584,0.767136,0.275232,-308.839996,-42.490002,3.430000,22.09
2656371,0.229360,0.834480,0.305488,-462.279999,-58.869999,15.050000,22.05
2656382,0.301584,0.783728,0.440176,-625.380005,-75.739998,22.190001,22.06
2656393,0.418216,0.362584,0.590480,-721.070007,-91.910004,26.809999,22.06
2656404,0.450912,0.111752,0.836920,-758.099976,-105.000000,33.040001,22.11
2656414,0.470432,-0.012200,0.934520,-775.880005,-113.470001,40.669998,22.11
2656425,0.489464,-0.179584,1.008208,-757.820007,-121.660004,58.240002,22.12
2656437,0.443592,-0.352336,1.016504,-711.760010,-125.720001,55.230000,22.12
2656448,0.550464,-0.491904,0.939888,-618.450012,-128.100006,58.799999,22.09
2656459,0.598776,-0.447984,0.820328,-512.890015,-114.730003,77.209999,22.05
2656470,0.570960,-0.564128,0.596824,-378.000000,-87.220001,53.410000,22.05
2656481,0.535824,-0.391376,0.417240,-234.149994,-59.849998,51.380001,22.07
2656492,0.450424,-0.430904,0.127368,-121.449997,-34.650002,49.490002,22.07
2656503,0.471408,-0.619760,0.026840,16.379999,-18.270000,41.650002,22.05
2656514,0.556808,-0.748592,0.170312,113.610001,-3.360000,35.209999,22.06
2656525,0.600240,-0.873032,0.379176,153.720001,8.050000,25.410000,22.06
2656536,0.582672,-0.987712,0.638304,148.259995,12.320000,14.000000,22.05
2656547,0.533384,-1.087752,0.776408,115.080002,13.790000,5.880000,22.05
2656558,0.450912,-1.250744,0.740784,93.940002,9.310000,-3.360000,22.07
2656569,0.480680,-1.213656,0.704672,97.440002,14.560000,-10.430000,22.04
2656580,0.484096,-1.021384,0.516304,119.839996,22.680000,-15.330000,22.04
2656591,0.492392,-0.917928,0.401136,213.779999,36.889999,-18.620001,22.08
2656602,0.457744,-0.545584,0.396256,302.890015,64.820000,-26.040001,22.08
2656613,0.372832,-0.499712,0.575840,443.100006,75.739998,-44.169998,22.06
2656624,0.453840,-0.470432,0.802760,588.349976,89.739998,-58.310001,22.04
2656635,0.520208,-0.442616,1.113128,703.359985,94.570000,-67.129997,22.04
2656646,0.430416,-0.336232,1.416176,758.099976,87.919998,-74.620003,22.08
2656661,0.342576,-0.361608,1.457168,799.609985,70.139999,-91.139999,22.08
2656672,0.372344,-0.279624,1.269288,780.010010,58.660000,-74.129997,22.06
2656683,0.238144,0.184464,1.044320,682.429993,43.400002,-60.830002,22.10
2656694,0.136640,0.420656,0.815448,530.950012,25.270000,-47.810001,22.10
2656705,0.101504,0.673928,0.468968,385.070007,5.950000,-35.980000,22.04
2656716,0.121024,1.042368,0.104920,157.779999,-5.810000,-17.150000,22.04
2656727,0.203008,1.098488,-0.111264,-62.930000,-22.120001,-3.570000,22.09
2656738,0.251320,1.017968,-0.081008,-258.649994,-35.980000,9.170000,22.03
2656749,0.299632,0.772992,0.194712,-370.299988,-48.790001,15.680000,22.03
2656760,0.357704,0.615368,0.512888,-449.260010,-51.029999,16.730000,22.11
2656771,0.389424,0.530456,0.712968,-494.130005,-51.169998,25.830000,22.11
2656782,0.410896,0.481168,0.864736,-523.809998,-58.939999,34.439999,22.05
2656792,0.442128,0.256200,0.945744,-548.169983,-66.150002,43.470001,22.07
2656803,0.462136,0.180072,0.940376,-560.909973,-77.000000,48.930000,22.07
2656814,0.544120,-0.136152,0.874008,-545.369995,-84.839996,53.759998,22.08
2656825,0.628544,-0.285480,0.837896,-514.080017,-82.809998,84.699997,22.08
2656836,0.499712,-0.270352,0.824232,-487.059998,-83.370003,58.660000,22.06
2656848,0.484584,-0.268400,0.783240,-466.829987,-92.260002,57.049999,22.07
2656860,0.536800,-0.427488,0.715408,-434.350006,-89.529999,57.259998,22.07
2656871,0.500200,-0.636840,0.658312,-375.690002,-83.650002,54.810001,22.08
2656882,0.489464,-0.704672,0.627080,-320.040009,-76.230003,48.860001,22.08
2656894,0.509960,-0.742736,0.561688,-228.059998,-59.009998,46.759998,22.07
2656906,0.460672,-0.686128,0.493368,-153.300003,-41.020000,42.840000,22.04
2656918,0.446032,-0.723216,0.366488,-82.110001,-23.799999,35.419998,22.04
2656931,0.469944,-0.837408,0.287920,-12.250000,-3.430000,25.270000,22.07
2656943,0.520696,-0.903776,0.297192,61.040001,11.060000,16.240000,22.07
2656954,0.578768,-1.117032,0.319152,110.040001,24.639999,7.700000,22.07
2656965,0.612440,-1.141432,0.423096,175.419998,43.820000,3.080000,22.07
2656977,0.520208,-1.145336,0.459696,237.929993,44.029999,-11.340000,22.07
2656988,0.617320,-1.317600,0.501664,354.480011,74.970001,-15.190000,22.13
2656999,0.443592,-0.900360,0.588528,467.529999,86.309998,-34.720001,22.05
2657012,0.428952,-0.646112,0.820328,564.479980,94.360001,-56.980000,22.05
2657023,0.384544,-0.316712,0.967704,629.229980,98.139999,-69.720001,22.06
2657034,0.358680,-0.035136,1.160464,657.020020,87.989998,-81.830002,22.06
2657045,0.361120,0.085888,1.309304,670.809998,76.019997,-88.269997,22.09
2657055,0.334280,0.142008,1.335656,654.359985,59.849998,-87.080002,22.03
2657066,0.263520,-0.055632,1.231712,637.140015,35.279999,-103.809998,22.03
2657078,0.441640,0.026840,0.896944,576.729980,24.360001,-67.970001,22.09
2657088,0.239120,0.347944,0.687592,435.959991,6.300000,-59.990002,22.09
2657099,0.095160,0.727608,0.587552,223.789993,-19.459999,-48.860001,22.09
2657110,0.024888,0.917440,0.382592,48.020000,-33.250000,-32.970001,22.12
2657121,0.034648,1.123864,0.213744,-203.770004,-39.270000,-19.600000,22.12
2657132,0.157624,1.221464,0.168360,-416.079987,-48.860001,0.700000,22.09
2657143,0.243512,1.080920,0.295240,-562.099976,-63.980000,15.680000,22.09
2657155,0.483120,0.567544,0.538752,-638.190002,-74.830002,23.450001,22.12
2657166,0.466040,0.248880,0.795440,-672.909973,-84.279999,32.340000,22.06
2657177,0.473360,0.143472,0.941352,-682.500000,-98.070000,38.150002,22.06
2657188,0.511424,0.016104,1.040904,-668.289978,-109.690002,54.459999,22.04
2657199,0.572424,-0.178608,1.003328,-631.260010,-114.449997,64.610001,22.04
2657210,0.548512,-0.303536,0.931592,-567.909973,-114.800003,64.050003,22.11
2657221,0.634888,-0.400648,0.793976,-490.420013,-109.269997,65.169998,22.10
2657232,0.619760,-0.516304,0.666120,-389.549988,-98.910004,58.730000,22.10
2657243,0.580232,-0.437736,0.523624,-311.290009,-80.080002,56.840000,22.09
2657254,0.515816,-0.433344,0.373320,-212.940002,-61.740002,52.990002,22.09
2657265,0.453352,-0.524600,0.262056,-108.570000,-44.730000,47.880001,22.07
2657277,0.491904,-0.701256,0.232288,-9.170000,-23.379999,45.290001,22.07
2657288,0.523136,-0.839360,0.258640,56.770000,-9.800000,37.660000,22.06
2657299,0.575840,-0.946232,0.361120,108.080002,2.240000,30.520000,22.07
2657310,0.562176,-1.048712,0.439688,139.160004,15.330000,22.750000,22.07
2657321,0.518256,-1.118984,0.520208,164.919998,19.530001,10.780000,22.07
2657332,0.571936,-1.252696,0.511424,210.000000,35.700001,3.780000,22.07
2657343,0.530944,-1.169736,0.487024,297.779999,49.630001,-4.760000,22.09
2657354,0.495320,-0.965752,0.526552,405.089996,68.250000,-19.670000,22.05
2657365,0.447496,-0.720288,0.648552,495.250000,88.760002,-37.310001,22.05
2657376,0.390400,-0.479216,0.841800,594.090027,96.180000,-51.799999,22.09
2657387,0.415776,-0.342088,1.022360,678.510010,96.949997,-61.320000,22.09
2657398,0.403088,-0.200568,1.197064,724.219971,89.250000,-72.589996,22.04
2657408,0.384544,-0.048800,1.329312,733.880005,78.610001,-77.839996,22.08
2657419,0.326960,-0.051240,1.308328,700.840027,56.700001,-82.809998,22.08
2657431,0.394792,-0.283528,1.152168,666.539978,36.820000,-81.760002,22.05
2657442,0.331840,-0.106384,0.895968,607.109985,29.330000,-66.639999,22.05
2657453,0.182024,0.405528,0.600728,471.380005,23.309999,-56.560001,22.06
2657463,0.054168,0.843264,0.364048,248.850006,8.610000,-45.220001,22.05
2657474,0.031232,1.137040,0.042456,44.869999,-15.260000,-35.000000,22.05
2657485,0.131272,1.156072,-0.117120,-198.940002,-23.730000,-16.590000,22.07
2657496,0.165432,1.120448,-0.009272,-390.739990,-35.279999,-6.300000,22.07
2657507,0.245952,0.970144,0.248880,-525.070007,-47.740002,3.430000,22.09
2657518,0.351848,0.537288,0.588040,-583.869995,-54.250000,8.330000,22.09
2657529,0.414312,0.291336,0.912072,-613.479980,-60.410000,16.240000,22.11
2657540,0.441640,0.253272,1.102392,-633.010010,-68.949997,26.320000,22.07
2657551,0.455304,0.217648,1.228784,-656.950012,-85.820000,37.590000,22.07
2657562,0.535336,-0.045384,1.108248,-647.780029,-93.029999,53.689999,22.04
2657573,0.542656,-0.316224,1.033096,-603.400024,-102.480003,59.709999,22.04
2657584,0.507520,-0.360632,0.952576,-566.020020,-94.500000,56.419998,22.10
2657595,0.527040,-0.437736,0.841312,-531.510010,-102.410004,49.209999,22.04
2657607,0.517280,-0.547048,0.749080,-464.660004,-105.489998,42.209999,22.04
2657618,0.520208,-0.583160,0.658312,-379.959991,-83.160004,42.139999,22.06
2657629,0.438224,-0.635376,0.557296,-276.220001,-63.349998,33.950001,22.06
2657640,0.401624,-0.667584,0.414312,-174.649994,-39.619999,31.290001,22.07
2657651,0.379664,-0.710528,0.265472,-49.910000,-20.370001,26.950001,22.07
2657662,0.473360,-0.902312,0.161040,82.250000,2.240000,22.190001,22.07
2657674,0.544608,-0.863760,0.222040,187.529999,24.290001,12.600000,22.09
2657685,0.594384,-1.005280,0.321104,277.339996,45.430000,7.420000,22.09
2657697,0.542656,-0.945256,0.523624,354.269989,62.720001,-2.450000,22.06
2657708,0.461160,-0.895480,0.597800,429.380005,75.599998,-18.480000,22.06
2657719,0.543632,-0.936960,0.733952,519.190002,97.510002,-37.590000,22.06
2657730,0.452376,-0.502640,0.847656,612.989990,112.279999,-44.029999,22.05
2657741,0.336720,-0.161040,0.979904,665.000000,109.690002,-49.419998,22.05
2657752,0.346480,-0.038064,1.082872,691.460022,104.580002,-55.509998,22.08
2657763,0.349408,0.015128,1.203896,691.460022,99.120003,-58.799999,22.05
2657774,0.287920,0.021472,1.231224,664.229980,75.879997,-60.060001,22.05
2657785,0.349896,0.006832,1.067744,601.650024,55.790001,-64.889999,22.05
2657796,0.288408,0.256200,0.877424,513.309998,42.000000,-50.049999,22.05
2657807,0.092232,0.633424,0.726632,314.299988,22.330000,-40.669998,22.09
2657818,-0.014640,0.863760,0.548024,68.250000,-9.240000,-29.610001,22.09
2657829,0.012200,1.061888,0.342088,-185.289993,-25.900000,-12.040000,22.09
2657840,0.100528,1.120936,0.314760,-368.339996,-42.630001,5.460000,22.07
2657851,0.156160,1.108736,0.563152,-565.809998,-63.910000,16.379999,22.07
2657862,0.327448,0.554856,0.817888,-685.369995,-85.050003,26.320000,22.08
2657873,0.431880,0.060512,1.092144,-722.820007,-97.510002,33.880001,22.08
2657884,0.413824,-0.025376,1.265872,-742.630005,-111.720001,39.830002,22.08
2657895,0.404552,-0.072712,1.278072,-738.780029,-129.429993,43.400002,22.11
2657906,0.484096,-0.314760,1.196576,-695.799988,-140.910004,51.099998,22.11
2657917,0.653920,-0.397720,1.031632,-629.789978,-130.130005,76.370003,22.11
2657929,0.444568,-0.483608,0.854488,-534.729980,-125.370003,43.189999,22.11
2657940,0.528016,-0.519720,0.627080,-405.859985,-104.650002,37.869999,22.11
2657951,0.462624,-0.469944,0.413824,-261.589996,-70.000000,33.950001,22.05
2657962,0.377224,-0.546560,0.122976,-136.360001,-42.910000,26.320000,22.05
2657973,0.447984,-0.728584,-0.012200,28.559999,-26.600000,20.160000,22.09
2657984,0.582672,-0.866200,0.056608,162.539993,-1.610000,15.330000,22.09
2657995,0.614880,-0.968192,0.296216,234.990005,16.170000,7.840000,22.03
2658005,0.605120,-0.937936,0.564128,273.769989,27.230000,-1.260000,22.07
2658016,0.555344,-0.988688,0.709552,279.929993,37.450001,-10.080000,22.07
2658027,0.420656,-1.024800,0.817888,285.179993,30.170000,-23.870001,22.07
2658038,0.473360,-0.870104,0.870104,283.079987,39.130001,-34.580002,22.07
2658049,0.409920,-0.732000,0.850096,286.299988,43.889999,-40.669998,22.04
2658060,0.355752,-0.498736,0.827160,292.250000,40.599998,-48.790001,22.04
2658071,0.435784,-0.438712,0.827648,306.739990,48.020000,-53.549999,22.06
2658082,0.427488,-0.467504,0.827648,349.859985,50.820000,-59.430000,22.08
2658093,0.437248,-0.485072,0.873520,427.559998,54.529999,-64.820000,22.08
2658104,0.412848,-0.316224,0.925248,488.179993,60.270000,-64.330002,22.09
2658115,0.377224,-0.165432,0.958432,540.890015,57.750000,-63.560001,22.09
2658126,0.354288,-0.015128,0.968680,561.609985,48.720001,-62.580002,22.10
2658137,0.352336,-0.054168,0.941352,574.770020,39.270000,-59.639999,22.05
2658148,0.352336,0.030256,0.861320,551.530029,32.759998,-60.270000,22.05
2658158,0.285968,0.311344,0.779824,467.320007,24.150000,-48.720001,22.11
2658169,0.257664,0.491416,0.626592,368.549988,19.740000,-42.560001,22.11
2658181,0.211792,0.686128,0.431880,215.389999,12.460000,-31.780001,22.08
2658191,0.188856,0.931592,0.259128,46.270000,5.320000,-21.139999,22.07
2658203,0.233264,1.015040,0.104920,-117.879997,-2.030000,-6.930000,22.07
2658214,0.256688,0.995520,0.130784,-238.070007,-12.460000,5.390000,22.10
2658225,0.288408,0.886208,0.366488,-352.730011,-25.969999,14.770000,22.10
2658236,0.381616,0.755912,0.659288,-424.200012,-33.389999,21.139999,22.09
2658247,0.389424,0.565104,0.990640,-463.119995,-42.209999,29.469999,22.05
2658258,0.444568,0.358680,1.039928,-474.950012,-49.209999,39.759998,22.05
2658270,0.476776,0.209840,1.188768,-480.970001,-57.820000,51.310001,22.07
2658281,0.458232,0.101504,1.205360,-493.500000,-70.000000,56.279999,22.07
2658292,0.525088,-0.024888,1.031632,-497.769989,-78.959999,63.209999,22.05
2658303,0.528504,-0.214232,1.049200,-492.239990,-89.809998,62.720001,22.03
2658315,0.569496,-0.200568,0.932080,-485.589996,-100.029999,93.660004,22.03
2658326,0.365024,-0.250832,0.818376,-486.149994,-109.059998,53.970001,22.07
2658337,0.465552,-0.477752,0.714920,-452.760010,-111.650002,50.959999,22.07
