timestamp_ms,ax,ay,az,gx,gy,gz,tempC
7196575,-0.082960,0.013176,1.096048,28.280001,-53.130001,44.869999,21.64
7196586,-0.060512,0.075640,1.072624,30.870001,-55.860001,46.480000,21.63
7196597,-0.023424,0.099552,1.055056,28.559999,-57.750000,47.529999,21.63
7196608,-0.010248,0.165920,1.042856,22.469999,-58.450001,49.209999,21.64
7196619,0.006344,0.191296,1.045784,15.050000,-59.220001,51.590000,21.64
7196630,0.013664,0.130784,1.075552,7.770000,-60.060001,52.290001,21.64
7196640,0.030744,0.028304,1.102880,9.240000,-62.439999,51.730000,21.64
7196651,0.033184,0.045384,1.105808,16.730000,-66.639999,51.730000,21.62
7196662,0.063928,0.120048,1.087264,19.040001,-69.580002,53.759998,21.60
7196673,0.085888,0.154696,1.053104,14.350000,-70.769997,54.599998,21.60
7196684,0.111264,0.126392,0.980392,10.080000,-70.279999,54.950001,21.61
7196695,0.164944,0.024400,0.870592,10.220000,-66.010002,54.040001,21.61
7196705,0.236680,-0.045872,0.808616,11.200000,-62.020000,54.529999,21.64
7196716,0.314760,-0.052704,0.790560,12.880000,-57.540001,53.270000,21.59
7196727,0.405528,-0.007808,0.807152,14.770000,-51.660000,50.330002,21.59
7196739,0.466528,0.015128,0.838384,14.070000,-46.830002,46.060001,21.61
7196750,0.518744,-0.024888,0.874496,12.460000,-42.209999,40.320000,21.61
7196761,0.549000,-0.101016,0.894992,13.230000,-38.919998,33.669998,21.60
7196771,0.581696,-0.081008,0.880352,13.790000,-35.700001,28.910000,21.62
7196782,0.610488,-0.021960,0.873032,8.330000,-31.430000,24.500000,21.62
7196793,0.628056,-0.010248,0.876448,1.820000,-28.139999,20.230000,21.63
7196804,0.655872,-0.024400,0.881328,-3.220000,-23.799999,17.010000,21.63
7196815,0.684664,-0.041480,0.879376,-6.440000,-18.340000,13.160000,21.64
7196826,0.691008,-0.037576,0.878888,-8.120000,-14.490000,9.870000,21.64
7196837,0.703696,-0.109800,0.873520,-7.840000,-7.420000,5.600000,21.61
7196848,0.695888,-0.144936,0.844240,-1.890000,-1.610000,1.470000,21.61
7196859,0.689056,-0.089792,0.844240,-0.140000,3.500000,-2.100000,21.61
7196870,0.678320,-0.048312,0.862296,-2.800000,7.770000,-5.320000,21.59
7196882,0.658800,-0.031232,0.896944,-7.210000,12.390000,-7.560000,21.59
7196893,0.628056,-0.021472,0.922808,-10.710000,15.750000,-10.500000,21.63
7196904,0.594872,-0.057584,0.993568,-10.360000,18.270000,-14.210000,21.58
7196915,0.562176,-0.065880,1.019432,-2.870000,18.969999,-18.549999,21.58
7196926,0.536800,-0.022936,0.984784,2.310000,20.090000,-21.000000,21.64
7196937,0.528504,0.017568,0.947208,3.150000,22.330000,-23.170000,21.64
7196948,0.533384,0.044896,0.912560,0.840000,26.110001,-23.730000,21.65
7196958,0.546072,0.038552,0.901824,-4.760000,30.590000,-23.379999,21.62
7196969,0.503616,0.044896,0.887672,-12.320000,35.770000,-24.709999,21.62
7196980,0.468968,0.097112,0.864248,-21.490000,39.340000,-25.620001,21.67
7196992,0.461160,0.046848,0.858392,-34.580002,43.330002,-28.280001,21.67
7197003,0.424560,-0.027328,0.871568,-42.070000,48.299999,-32.060001,21.59
7197014,0.425536,-0.075152,0.878888,-43.680000,51.450001,-37.380001,21.59
7197025,0.431880,-0.157136,0.883768,-45.500000,57.610001,-45.779999,21.65
7197036,0.372344,-0.215208,0.854488,-41.650002,61.740002,-57.119999,21.62
7197047,0.324520,-0.218136,0.820328,-31.290001,67.059998,-69.580002,21.62
7197059,0.286944,-0.258152,0.810080,-15.330000,73.220001,-78.680000,21.64
7197070,0.217160,-0.136152,0.812520,-6.930000,78.959999,-86.730003,21.64
7197081,0.103456,0.012688,0.815936,-15.540000,86.239998,-92.959999,21.63
7197092,-0.030744,0.051728,0.870104,-28.910000,90.230003,-98.070000,21.62
7197103,-0.192272,0.082960,0.938912,-42.770000,91.419998,-101.430000,21.62
7197114,-0.305488,-0.039040,1.021384,-48.020000,90.370003,-104.300003,21.66
7197125,-0.378688,-0.096624,1.027240,-42.840000,87.779999,-106.540001,21.66
7197136,-0.374296,-0.148352,1.000888,-30.660000,85.680000,-106.470001,21.67
7197148,-0.365024,-0.068320,0.991616,-15.820000,83.160004,-101.919998,21.62
7197159,-0.410408,0.059048,1.009184,-12.250000,78.260002,-96.389999,21.62
7197170,-0.452376,0.091256,1.087752,-14.000000,70.000000,-86.029999,21.58
7197181,-0.473360,0.053680,1.207800,-12.250000,56.490002,-70.349998,21.58
7197192,-0.465064,0.034160,1.304912,-0.770000,42.279999,-52.709999,21.61
7197203,-0.429440,0.108336,1.315160,13.860000,24.080000,-36.750000,21.59
7197214,-0.389424,0.170312,1.197552,16.379999,0.000000,-11.620000,21.59
7197225,-0.284992,0.065880,1.132648,20.160000,-17.080000,5.460000,21.64
7197236,-0.270840,0.039040,1.070184,19.110001,-10.080000,19.110001,21.64
7197247,-0.270840,0.083448,1.068720,8.680000,-20.090000,35.139999,21.62
7197258,-0.270840,0.033184,1.133136,4.900000,-27.650000,44.869999,21.61
7197269,-0.264008,-0.006832,1.129232,1.750000,-33.810001,49.980000,21.61
7197280,-0.232776,-0.050752,1.099952,2.520000,-41.160000,50.680000,21.65
7197291,-0.216184,-0.095648,1.085800,5.740000,-46.689999,49.840000,21.65
7197302,-0.210816,-0.101992,1.069208,15.190000,-52.849998,48.720001,21.62
7197313,-0.173240,-0.098576,1.062864,24.990000,-56.209999,48.439999,21.66
7197324,-0.149816,-0.041968,1.055056,30.240000,-59.430000,50.259998,21.66
7197335,-0.126880,0.019032,1.051152,29.889999,-60.270000,52.290001,21.64
7197347,-0.141520,0.058560,1.051152,21.980000,-60.619999,55.369999,21.64
7197358,-0.129808,0.020984,1.050664,18.340000,-60.340000,55.509998,21.62
7197369,-0.113704,0.006832,1.051152,18.270000,-60.549999,54.950001,21.59
7197380,-0.082472,0.039040,1.038464,17.780001,-60.410000,55.090000,21.59
7197391,-0.041480,0.037576,1.034560,17.290001,-58.799999,54.320000,21.64
7197402,-0.028304,0.040992,1.058960,15.050000,-58.660000,53.270000,21.64
7197413,-0.037576,0.094184,1.076040,10.850000,-60.549999,53.130001,21.60
7197424,-0.023912,0.030256,1.075552,11.130000,-61.389999,52.360001,21.60
7197435,0.010736,-0.061488,1.035048,19.530001,-61.529999,49.910000,21.62
7197446,0.032696,-0.043920,0.982344,28.420000,-62.930000,49.139999,21.59
7197457,0.070272,0.007808,0.966240,28.070000,-63.840000,48.439999,21.59
7197467,0.076616,0.032208,0.964776,27.650000,-64.050003,46.480000,21.62
7197478,0.113216,0.038552,0.973560,22.330000,-65.169998,46.270000,21.62
7197489,0.123952,-0.007320,0.996496,18.270000,-66.570000,44.099998,21.63
7197500,0.107360,-0.020008,1.037976,17.219999,-69.300003,40.250000,21.62
7197511,0.133224,0.015616,0.883280,20.299999,-73.500000,37.799999,21.62
7197522,0.228872,0.030256,0.945744,17.150000,-73.080002,36.470001,21.64
7197533,0.282552,-0.030256,0.879864,17.709999,-70.699997,32.549999,21.64
7197544,0.325008,-0.039040,0.843752,21.139999,-67.410004,30.660000,21.65
7197555,0.368440,0.007808,0.823744,19.320000,-63.419998,29.610001,21.65
7197566,0.382592,0.014152,0.856440,17.570000,-60.480000,28.209999,21.57
7197576,0.363072,0.027328,0.900360,19.670000,-59.220001,25.900000,21.61
7197587,0.396256,-0.001952,0.917928,23.660000,-58.520000,23.170000,21.61
7197598,0.427976,0.039040,0.902312,26.809999,-56.910000,21.420000,21.66
7197609,0.460672,0.058072,0.857904,24.639999,-53.130001,19.950001,21.66
7197620,0.491904,-0.000976,0.763720,21.559999,-48.509998,18.270000,21.61
7197631,0.552904,0.021960,0.771040,20.650000,-42.139999,17.150000,21.60
7197642,0.610000,0.023424,0.743224,15.260000,-35.700001,17.570000,21.60
7197653,0.656360,0.011224,0.728096,15.260000,-25.549999,17.080000,21.62
7197664,0.692472,0.036112,0.759816,9.170000,-17.920000,17.430000,21.62
7197675,0.712968,0.027328,0.796416,0.000000,-11.620000,16.730000,21.63
7197686,0.728584,0.000976,0.835456,-8.190000,-5.180000,15.400000,21.56
7197697,0.721752,-0.063440,0.890112,-11.760000,-0.070000,11.900000,21.56
7197708,0.726144,-0.102968,0.908168,-10.430000,4.270000,6.790000,21.63
7197719,0.731024,-0.093208,0.896456,-11.900000,7.560000,2.240000,21.63
7197730,0.725168,-0.122000,0.873032,-14.350000,13.650000,-2.030000,21.61
7197741,0.712480,-0.119072,0.862784,-15.610000,18.969999,-7.000000,21.61
7197752,0.689544,-0.107848,0.878888,-18.059999,22.610001,-11.340000,21.64
7197764,0.673440,-0.100040,0.906216,-17.780001,26.320000,-15.820000,21.61
7197775,0.656360,-0.055144,0.912072,-16.660000,29.469999,-18.830000,21.61
7197785,0.670512,-0.045384,0.886208,-18.200001,34.580002,-22.610001,21.60
7197796,0.672952,-0.052704,0.849608,-20.160000,39.619999,-28.000000,21.60
7197807,0.658800,-0.039528,0.819840,-23.450001,46.970001,-32.410000,21.62
7197818,0.631472,-0.055144,0.806664,-28.629999,54.810001,-37.169998,21.60
7197829,0.589016,-0.083936,0.807152,-32.270000,60.689999,-42.349998,21.60
7197840,0.531432,-0.120048,0.793000,-35.000000,67.970001,-47.880001,21.61
7197851,0.483120,-0.138104,0.796416,-38.779999,73.500000,-55.160000,21.61
7197862,0.417240,-0.145912,0.879376,-38.290001,78.400002,-64.820000,21.64
7197873,0.315248,0.008296,0.955504,-30.799999,80.080002,-71.050003,21.59
7197884,0.302560,0.045384,0.957456,-33.320000,84.349998,-73.570000,21.59
7197895,0.206424,-0.021472,0.925248,-41.090000,90.720001,-77.000000,21.59
7197906,0.124440,0.016592,0.914512,-51.660000,93.660004,-79.800003,21.59
7197917,0.008784,-0.038064,0.956968,-52.500000,100.309998,-78.889999,21.63
7197928,-0.122488,0.044408,1.022848,-70.209999,95.830002,-76.580002,21.63
7197939,-0.205448,0.003904,1.053104,-70.839996,94.919998,-72.169998,21.66
7197950,-0.202520,-0.086376,1.068232,-61.529999,94.500000,-70.279999,21.58
7197962,-0.240096,-0.081008,1.056032,-50.049999,93.940002,-70.769997,21.58
7197973,-0.297192,-0.103456,1.026264,-37.520000,91.559998,-69.720001,21.62
7197984,-0.342576,-0.009272,1.030656,-32.480000,84.489998,-64.330002,21.65
7197995,-0.371368,-0.009272,1.040416,-33.669998,74.620003,-54.320000,21.65
7198007,-0.370392,-0.085400,1.038952,-29.540001,63.840000,-45.500000,21.67
7198018,-0.348920,-0.138104,1.072136,-15.190000,55.860001,-38.779999,21.67
7198029,-0.331840,-0.097600,1.101904,1.890000,44.869999,-32.060001,21.65
7198040,-0.288408,-0.030256,1.093120,9.310000,35.139999,-22.469999,21.65
7198051,-0.264008,-0.059048,1.083848,9.940000,25.549999,-12.320000,21.59
7198062,-0.223992,-0.086864,1.113616,9.520000,15.470000,-0.490000,21.61
7198074,-0.208376,-0.073688,1.146800,6.930000,2.590000,7.980000,21.61
7198085,-0.218624,-0.040992,1.161928,4.060000,-10.010000,14.070000,21.62
7198096,-0.225944,-0.055632,1.137528,3.010000,-19.600000,21.139999,21.62
7198107,-0.218624,-0.129320,1.118984,7.140000,-27.160000,26.670000,21.64
7198118,-0.203984,-0.192272,1.122400,19.250000,-32.759998,28.420000,21.65
7198129,-0.194712,-0.134200,1.142896,29.680000,-40.810001,29.469999,21.65
7198140,-0.207400,-0.027816,1.157048,33.459999,-49.209999,33.810001,21.62
7198151,-0.208864,0.006344,1.149240,32.970001,-56.070000,39.619999,21.62
7198163,-0.200568,-0.022448,1.147288,31.219999,-60.340000,45.009998,21.61
7198174,-0.194712,-0.024400,1.133624,31.709999,-64.820000,48.720001,21.61
7198185,-0.154696,0.057584,1.121912,27.510000,-67.410004,51.660000,21.61
7198196,-0.143960,0.050752,1.147288,22.610001,-69.089996,53.970001,21.59
7198207,-0.139080,-0.008784,1.159000,22.400000,-71.190002,55.160000,21.59
7198218,-0.120048,-0.051728,1.170712,23.590000,-74.410004,54.669998,21.61
7198229,-0.127856,-0.040504,1.160464,25.690001,-78.959999,53.549999,21.61
7198240,-0.120536,-0.002928,1.108248,25.480000,-82.739998,53.549999,21.61
7198251,-0.040504,0.009272,1.083360,24.500000,-84.629997,52.919998,21.62
7198262,0.013664,0.027816,1.065304,24.360001,-84.629997,51.029999,21.62
7198273,0.048800,-0.063440,1.062376,26.180000,-84.839996,48.790001,21.60
7198284,0.076128,-0.095160,1.051640,34.720001,-85.959999,45.290001,21.59
7198295,0.099064,-0.004880,1.033096,35.700001,-87.919998,43.680000,21.59
7198306,0.115656,0.008784,0.992104,33.320000,-88.830002,41.369999,21.66
7198316,0.155672,0.026352,0.939888,32.130001,-89.180000,38.779999,21.66
7198327,0.225456,0.067344,0.889136,25.969999,-87.430000,37.799999,21.59
7198338,0.321592,0.022448,0.867664,19.320000,-83.370003,36.470001,21.59
7198349,0.345992,-0.037576,0.869128,17.780001,-80.010002,32.480000,21.62
7198360,0.343552,-0.040992,0.891576,20.719999,-77.489998,29.469999,21.59
7198371,0.350384,-0.021960,0.891088,24.639999,-76.720001,26.320000,21.59
7198382,0.381128,-0.024400,0.858392,25.620001,-75.669998,23.870001,21.60
7198393,0.433344,-0.031232,0.817888,23.660000,-72.870003,21.000000,21.60
7198404,0.462136,-0.042944,0.798368,22.190001,-68.599998,16.170000,21.63
7198415,0.503616,-0.042944,0.756888,15.260000,-68.250000,11.900000,21.61
7198426,0.563152,-0.040016,0.711992,21.559999,-57.259998,12.110000,21.61
7198437,0.595360,-0.006832,0.730536,15.400000,-50.889999,12.670000,21.60
7198448,0.576328,0.043432,0.791048,8.470000,-45.779999,13.370000,21.60
7198459,0.594872,-0.001952,0.813496,4.830000,-39.410000,12.320000,21.61
7198470,0.612928,-0.036600,0.819840,6.160000,-35.419998,10.780000,21.62
7198481,0.669048,-0.049288,0.821304,8.960000,-31.360001,9.450000,21.62
7198493,0.704672,-0.018544,0.809104,7.490000,-25.480000,7.490000,21.64
7198504,0.726632,-0.031720,0.812032,5.040000,-19.250000,7.770000,21.64
7198515,0.750544,-0.059048,0.802272,5.250000,-14.280000,7.490000,21.65
7198525,0.765672,-0.067344,0.795440,5.460000,-7.770000,6.860000,21.63
7198536,0.772504,-0.093696,0.795928,6.790000,-1.050000,4.270000,21.63
7198547,0.771040,-0.107360,0.808616,10.150000,3.780000,1.190000,21.62
7198558,0.759328,-0.087840,0.819352,12.530000,8.050000,-0.910000,21.62
7198569,0.788608,-0.029280,0.829112,9.590000,12.180000,-0.560000,21.65
7198580,0.848632,0.062952,0.821304,-4.970000,17.219999,4.060000,21.65
7198591,0.866200,0.035624,0.838384,-23.100000,26.180000,6.230000,21.60
7198602,0.810568,0.002440,0.867664,-32.200001,32.900002,5.250000,21.58
7198613,0.748592,-0.034648,0.890112,-36.680000,37.660000,1.330000,21.58
7198624,0.700768,-0.029768,0.899872,-35.490002,41.509998,0.070000,21.62
7198635,0.728584,-0.069296,0.902800,-37.869999,47.950001,0.630000,21.62
7198645,0.701256,-0.138592,0.867664,-32.830002,53.830002,-3.710000,21.59
7198656,0.677832,-0.084424,0.821792,-32.340000,60.410000,-6.370000,21.61
7198667,0.624152,-0.043432,0.786168,-34.790001,70.629997,-10.850000,21.61
7198678,0.550952,-0.028304,0.764208,-46.130001,75.599998,-13.790000,21.62
7198689,0.518256,-0.074176,0.762744,-55.720001,82.110001,-16.660000,21.62
7198701,0.531432,-0.137616,0.765184,-61.110001,90.720001,-19.670000,21.58
7198712,0.533872,-0.193248,0.818376,-62.439999,100.169998,-27.370001,21.58
7198723,0.411384,-0.252784,0.818376,-61.320000,107.589996,-42.070000,21.59
7198734,0.290360,-0.265472,0.851560,-58.310001,111.160004,-56.490002,21.63
7198745,0.145424,-0.262056,0.811056,-46.410000,114.730003,-67.059998,21.63
7198756,0.047336,-0.209352,0.893528,-55.509998,111.440002,-75.040001,21.59
7198767,0.043920,-0.231312,0.912560,-60.200001,114.730003,-81.760002,21.59
7198778,-0.006344,-0.231312,0.963312,-63.279999,120.330002,-91.839996,21.61
7198789,-0.153720,-0.186416,0.962824,-67.550003,119.769997,-99.330002,21.61
7198801,-0.269864,-0.189832,0.980392,-63.490002,120.470001,-105.139999,21.61
7198812,-0.356240,-0.162992,1.024312,-56.139999,118.370003,-104.089996,21.64
7198823,-0.366976,-0.192272,1.081896,-51.099998,116.339996,-101.080002,21.64
7198834,-0.453352,-0.230336,1.130696,-39.689999,110.110001,-99.540001,21.62
7198845,-0.520208,-0.172752,1.140944,-24.430000,96.879997,-96.739998,21.59
7198857,-0.545584,-0.079544,1.181448,-6.300000,78.050003,-89.389999,21.59
7198868,-0.501664,0.008296,1.154608,14.770000,54.740002,-75.599998,21.64
7198879,-0.269376,0.085888,1.181936,20.790001,34.509998,-55.580002,21.64
7198890,-0.312320,0.073200,1.149728,28.209999,21.280001,-34.930000,21.57
7198901,-0.241072,0.097112,1.113616,32.130001,6.090000,-16.870001,21.61
7198912,-0.251320,0.083936,1.064328,31.360001,-8.610000,3.430000,21.61
7198923,-0.266936,0.050264,0.994056,28.910000,-18.760000,23.309999,21.62
7198934,-0.254736,0.045384,0.949648,26.040001,-26.389999,35.840000,21.62
7198945,-0.191296,0.063440,0.952576,18.200001,-30.940001,46.830002,21.61
7198956,-0.165920,-0.039528,1.048224,17.080000,-34.299999,49.980000,21.62
7198967,-0.213744,-0.084912,1.099464,30.730000,-40.880001,47.669998,21.62
7198978,-0.211792,-0.141032,1.076040,48.720001,-47.389999,46.480000,21.60
7198989,-0.186904,-0.242048,1.028216,67.339996,-52.080002,44.450001,21.60
7199000,-0.162504,-0.104920,0.974048,81.830002,-55.860001,45.430000,21.60
7199011,-0.107848,0.026840,0.944768,74.199997,-57.400002,49.349998,21.59
7199022,-0.083936,0.115656,0.926224,52.290001,-56.000000,53.480000,21.59
7199033,-0.067344,0.122000,0.969168,34.160000,-54.040001,58.240002,21.62
7199044,-0.092720,0.017568,1.058960,21.000000,-53.410000,59.849998,21.62
7199055,-0.123464,-0.039040,1.103368,22.540001,-55.230000,60.759998,21.63
7199066,-0.124928,-0.038552,1.093608,27.440001,-58.450001,62.160000,21.63
7199077,-0.123952,-0.055144,1.059936,32.970001,-61.459999,61.880001,21.57
7199088,-0.076128,-0.024400,1.036512,37.520000,-63.490002,62.720001,21.61
7199099,-0.018056,0.005856,1.068232,32.200001,-63.070000,62.369999,21.61
7199110,-0.013176,0.014152,1.104832,27.790001,-65.099998,63.139999,21.62
7199121,0.008296,-0.002928,1.156072,23.940001,-67.339996,62.160000,21.62
7199133,0.010248,0.009272,1.163392,24.500000,-70.699997,61.950001,21.58
7199143,0.068808,-0.004880,1.136064,27.370001,-73.639999,61.180000,21.61
7199154,0.112728,-0.040016,1.094096,29.610001,-74.620003,59.360001,21.61
7199165,0.149816,-0.066856,1.044808,31.570000,-74.480003,56.700001,21.64
7199177,0.156648,-0.068320,1.019432,30.730000,-74.269997,54.740002,21.64
7199188,0.147376,-0.054168,0.999424,29.889999,-74.900002,52.009998,21.66
7199199,0.165432,-0.052704,0.989664,30.240000,-78.610001,50.540001,21.61
7199210,0.252784,-0.056120,0.934520,31.850000,-74.339996,51.029999,21.61
7199221,0.294264,0.014152,0.915488,28.139999,-73.220001,49.840000,21.61
7199232,0.309880,0.056120,0.927688,19.950001,-70.980003,49.560001,21.61
7199242,0.316712,0.049776,0.939400,14.770000,-69.860001,46.900002,21.61
7199253,0.337208,0.026840,0.938424,3.850000,-71.190002,44.869999,21.60
7199264,0.350872,-0.049776,0.929152,7.630000,-67.410004,42.000000,21.60
7199275,0.343064,-0.078568,0.894016,10.220000,-66.430000,38.080002,21.57
7199286,0.420168,-0.095648,0.870592,15.190000,-65.239998,35.490002,21.57
7199297,0.490440,-0.043920,0.879864,19.600000,-62.230000,31.010000,21.63
7199308,0.498248,0.000488,0.902312,22.049999,-61.459999,26.740000,21.63
7199319,0.503128,0.025864,0.770064,24.430000,-61.040001,24.010000,21.63
7199330,0.554368,0.015128,0.849608,24.780001,-56.419998,23.170000,21.56
7199341,0.577304,-0.035624,0.749568,22.190001,-52.709999,21.770000,21.56
7199352,0.615368,-0.019520,0.691984,20.930000,-45.080002,21.629999,21.64
7199363,0.670024,-0.028304,0.643672,15.400000,-36.330002,21.350000,21.64
7199374,0.709552,-0.054168,0.629520,14.420000,-26.740000,19.809999,21.64
7199385,0.721752,-0.071248,0.662216,13.370000,-19.180000,17.290001,21.61
7199396,0.730048,-0.082960,0.712480,13.230000,-12.320000,14.070000,21.61
7199408,0.722728,-0.080032,0.764696,11.970000,-7.210000,12.600000,21.65
7199419,0.724192,-0.076128,0.792512,8.400000,-1.680000,10.290000,21.65
7199430,0.737368,-0.130296,0.825208,7.000000,3.220000,7.490000,21.61
7199441,0.735904,-0.151280,0.840336,8.400000,6.020000,4.340000,21.61
7199451,0.745176,-0.128832,0.818864,6.720000,10.850000,1.610000,21.61
7199462,0.740784,-0.090768,0.797392,1.680000,16.940001,-1.260000,21.61
7199473,0.725656,-0.243512,0.778848,-4.480000,21.350000,-3.430000,21.61
7199484,0.717848,-0.118584,0.786168,-8.260000,26.389999,-5.180000,21.57
7199496,0.702232,-0.098088,0.827160,-12.040000,30.590000,-7.560000,21.61
7199507,0.687104,-0.098576,0.852048,-12.250000,34.790001,-10.150000,21.61
7199518,0.677832,-0.098576,0.868152,-12.670000,38.009998,-12.880000,21.64
7199529,0.668560,-0.107360,0.890600,-12.670000,42.139999,-16.170000,21.64
7199540,0.606584,-0.092720,0.940864,-9.870000,45.220001,-19.740000,21.61
7199551,0.551928,-0.009272,0.975024,-7.280000,44.660000,-21.139999,21.61
7199562,0.529480,0.090280,0.968192,-10.780000,45.080002,-19.879999,21.64
7199573,0.520696,0.130784,0.939888,-20.370001,47.389999,-17.639999,21.64
7199584,0.506056,0.122976,0.915000,-28.350000,51.380001,-15.610000,21.64
7199595,0.469456,0.071736,0.903776,-35.560001,55.369999,-14.840000,21.64
7199606,0.456768,0.014152,0.905728,-35.419998,58.169998,-15.190000,21.64
7199617,0.430904,0.018056,0.910120,-35.560001,60.130001,-16.170000,21.59
7199628,0.414800,-0.005856,0.907192,-38.290001,62.299999,-18.830000,21.63
7199639,0.410408,-0.054656,0.884256,-39.130001,65.099998,-23.100000,21.63
7199650,0.406992,-0.100040,0.887672,-36.400002,69.160004,-27.090000,21.62
7199661,0.358680,-0.119560,0.887184,-31.500000,72.730003,-33.110001,21.62
7199672,0.301096,-0.075152,0.898408,-29.469999,75.599998,-37.029999,21.63
7199683,0.264008,-0.015616,0.911584,-31.360001,77.489998,-38.570000,21.59
7199694,0.255712,-0.012688,0.920856,-38.919998,81.550003,-39.549999,21.59
7199705,0.244000,-0.038552,0.902800,-46.619999,86.169998,-41.299999,21.59
7199716,0.240096,-0.119560,0.934520,-56.139999,90.370003,-48.020000,21.59
7199727,0.243512,-0.231312,0.971120,-57.680000,94.709999,-56.070000,21.61
7199738,0.176168,-0.248392,1.012600,-56.490002,99.050003,-68.320000,21.61
7199749,0.015128,-0.253272,1.049200,-52.500000,100.519997,-81.900002,21.63
7199761,-0.093696,-0.259128,1.051640,-51.939999,99.610001,-91.489998,21.61
7199772,-0.264984,-0.254248,1.032608,-47.669998,95.129997,-100.589996,21.61
7199783,-0.320128,-0.226920,0.982344,-36.470001,91.769997,-107.940002,21.62
7199794,-0.336232,-0.179096,0.914024,-27.580000,91.070000,-111.440002,21.62
7199806,-0.356240,-0.047336,0.890600,-24.010000,92.260002,-109.199997,21.60
7199817,-0.384544,-0.022936,0.940864,-14.490000,97.860001,-101.080002,21.62
7199828,-0.465552,0.010248,1.126792,-17.990000,87.010002,-91.629997,21.62
7199839,-0.501176,0.022936,1.249768,-9.660000,74.620003,-78.260002,21.62
7199851,-0.477752,0.042456,1.291736,-3.780000,56.910000,-58.520000,21.63
7199862,-0.394304,0.017080,1.218536,1.890000,41.299999,-39.900002,21.63
7199873,-0.328912,0.073688,1.145336,3.640000,29.330000,-23.170000,21.62
7199884,-0.278648,0.064416,1.110200,-5.250000,15.960000,-6.160000,21.62
7199895,-0.273280,-0.008296,1.127280,-8.540000,1.750000,6.860000,21.64
7199906,-0.267424,-0.097600,1.135088,-2.660000,-13.440000,21.280001,21.57
7199918,-0.231312,-0.132736,1.138504,1.610000,-26.809999,33.320000,21.57
7199929,-0.228872,-0.164944,1.192672,5.950000,-38.220001,40.110001,21.65
7199940,-0.242536,-0.137616,1.204384,14.490000,-48.020000,45.570000,21.65
7199951,-0.229360,-0.121024,1.180960,16.170000,-57.750000,49.560001,21.63
7199962,-0.215208,-0.229848,1.160464,22.889999,-65.239998,51.380001,21.63
7199973,-0.196176,-0.188368,1.124840,28.770000,-71.750000,52.430000,21.58
7199984,-0.173728,-0.139568,1.091168,30.240000,-74.830002,53.549999,21.61
7199995,-0.163480,-0.149328,1.073112,33.740002,-77.000000,53.410000,21.61
7200007,-0.134200,-0.101016,1.072136,35.490002,-78.610001,54.599998,21.57
7200018,-0.142008,-0.093696,1.100440,35.980000,-80.080002,55.020000,21.57
7200029,-0.150304,-0.089792,1.132160,37.660000,-83.300003,53.060001,21.62
7200040,-0.142984,-0.045872,1.138504,36.820000,-86.730003,52.360001,21.62
7200052,-0.108824,-0.028304,1.104344,36.750000,-89.599998,52.150002,21.62
7200063,-0.045872,-0.027816,1.051152,34.930000,-88.830002,51.240002,21.64
7200074,0.005368,-0.078080,0.972584,33.320000,-86.169998,50.049999,21.64
7200085,0.029280,-0.095160,0.955992,30.030001,-84.839996,48.790001,21.59
7200096,0.011712,-0.102968,0.996984,29.049999,-85.610001,47.740002,21.63
7200107,0.048800,-0.072712,1.011624,32.970001,-86.730003,46.830002,21.63
7200118,0.132248,-0.017080,1.005768,33.110001,-86.309998,45.430000,21.59
7200129,0.169824,-0.001464,0.984784,34.020000,-84.769997,42.070000,21.59
7200140,0.192760,-0.003904,0.991128,28.980000,-84.279999,39.340000,21.61
7200151,0.183000,-0.011224,0.982344,27.090000,-84.559998,35.419998,21.58
7200162,0.197152,0.007808,0.944768,24.500000,-84.699997,33.880001,21.58
7200173,0.247416,0.013176,0.922320,20.580000,-84.139999,34.509998,21.62
7200183,0.337208,-0.004880,0.894016,19.879999,-81.970001,34.369999,21.62
7200194,0.378688,-0.002928,0.904264,18.340000,-79.309998,34.230000,21.62
7200205,0.404064,-0.019520,0.920856,20.299999,-77.209999,32.830002,21.63
7200216,0.423584,-0.062464,0.929152,27.020000,-75.320000,29.889999,21.63
7200227,0.436272,-0.056120,0.894504,32.130001,-74.199997,26.110001,21.59
7200238,0.465064,-0.057584,0.839848,33.459999,-73.010002,22.889999,21.59
7200249,0.503616,-0.072712,0.789584,29.120001,-69.370003,21.070000,21.61
7200260,0.544120,-0.107360,0.696864,28.770000,-61.740002,18.340000,21.61
7200271,0.568520,-0.118584,0.663192,22.540001,-56.349998,15.330000,21.61
7200283,0.567544,-0.107848,0.658800,18.480000,-51.380001,12.390000,21.64
7200294,0.598776,-0.059048,0.700280,17.850000,-45.570000,12.040000,21.64
7200305,0.659776,-0.016104,0.727608,13.300000,-39.270000,13.720000,21.62
7200316,0.715896,-0.015128,0.731024,7.700000,-33.320000,14.420000,21.62
7200327,0.785680,-0.044408,0.756888,-1.050000,-24.709999,14.840000,21.61
7200338,0.810568,-0.132248,0.765672,-0.980000,-16.730000,12.040000,21.64
7200349,0.842776,-0.122976,0.745664,-0.140000,-8.470000,11.130000,21.64
7200360,0.869128,-0.086864,0.721264,-3.780000,-0.910000,12.810000,21.62
7200371,0.909144,-0.090768,0.713944,-9.310000,9.730000,13.650000,21.62
7200382,0.902800,-0.090280,0.724192,-13.440000,19.950001,11.970000,21.60
